Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Kuwait,KWT,1999,3.0864913
Kuwait,KWT,2000,2.9828472
Kuwait,KWT,2001,2.824734
Kuwait,KWT,2002,2.7121017
Kuwait,KWT,2003,2.5824533
Kuwait,KWT,2004,2.4527905
Kuwait,KWT,2005,2.3395886
Kuwait,KWT,2006,2.0118444
Kuwait,KWT,2007,1.7872711
Kuwait,KWT,2008,1.838086
Kuwait,KWT,2009,1.9560728
Kuwait,KWT,2010,2.232282
Kuwait,KWT,2011,1.9588182
Kuwait,KWT,2012,1.8543142
Kuwait,KWT,2013,1.9551594
Kuwait,KWT,2014,1.8965123
Kuwait,KWT,2015,2.0263002
Kuwait,KWT,2016,1.9615494
Kuwait,KWT,2017,2.0702434
Kuwait,KWT,2018,2.0866363
Kuwait,KWT,2019,1.9171824
Kuwait,KWT,2020,1.9914289
Kuwait,KWT,2021,2.0954986
Kuwait,KWT,2022,1.9747788
Kyrgyzstan,KGZ,1992,4.2254353
Kyrgyzstan,KGZ,1993,4.2966866
Kyrgyzstan,KGZ,1994,4.7879815
Kyrgyzstan,KGZ,1995,4.355694
Kyrgyzstan,KGZ,1996,5.116407
Kyrgyzstan,KGZ,1997,4.4332175
Kyrgyzstan,KGZ,1998,4.4003
Kyrgyzstan,KGZ,1999,4.612115
Kyrgyzstan,KGZ,2000,4.4656763
Kyrgyzstan,KGZ,2001,4.0637836
Kyrgyzstan,KGZ,2002,3.5056086
Kyrgyzstan,KGZ,2003,3.4959552
Kyrgyzstan,KGZ,2004,3.3677373
Kyrgyzstan,KGZ,2005,3.2086601
Kyrgyzstan,KGZ,2006,3.2030666
Kyrgyzstan,KGZ,2007,3.270966
Kyrgyzstan,KGZ,2008,2.9328408
Kyrgyzstan,KGZ,2009,2.907356
Kyrgyzstan,KGZ,2010,2.8247023
Kyrgyzstan,KGZ,2011,3.0652707
Kyrgyzstan,KGZ,2012,3.4707246
Kyrgyzstan,KGZ,2013,2.938509
Kyrgyzstan,KGZ,2014,2.8744338
Kyrgyzstan,KGZ,2015,2.4838192
Kyrgyzstan,KGZ,2016,2.4297075
Kyrgyzstan,KGZ,2017,2.402583
Kyrgyzstan,KGZ,2018,2.4534748
Kyrgyzstan,KGZ,2019,2.1411324
Kyrgyzstan,KGZ,2020,2.3485332
Kyrgyzstan,KGZ,2021,2.0433462
Laos,LAO,1980,1.0944128
Laos,LAO,1981,0.8230593
Laos,LAO,1982,0.78852856
Laos,LAO,1983,0.7033052
Laos,LAO,1984,0.5866825
Laos,LAO,1985,0.53737384
Laos,LAO,1986,0.52828854
Laos,LAO,1987,0.42357078
Laos,LAO,1988,0.40674132
Laos,LAO,1989,0.4521009
Laos,LAO,1990,0.47843856
Laos,LAO,1991,0.49568778
Laos,LAO,1992,0.46497232
Laos,LAO,1993,0.44825998
Laos,LAO,1994,0.40933502
Laos,LAO,1995,0.4493566
Laos,LAO,1996,0.47587729
Laos,LAO,1997,0.44787475
Laos,LAO,1998,0.5445072
Laos,LAO,1999,0.5954007
Laos,LAO,2000,0.928218
Laos,LAO,2001,0.9259996
Laos,LAO,2002,0.8634354
Laos,LAO,2003,0.7867609
Laos,LAO,2004,0.75707954
Laos,LAO,2005,0.81396544
Laos,LAO,2006,0.9233533
Laos,LAO,2007,0.760695
Laos,LAO,2008,0.793755
Laos,LAO,2009,0.76944554
Laos,LAO,2010,1.1165053
Laos,LAO,2011,1.3499234
Laos,LAO,2012,1.3045669
Laos,LAO,2013,1.4243221
Laos,LAO,2014,1.3457761
Laos,LAO,2015,1.8380919
Laos,LAO,2016,2.9207792
Laos,LAO,2017,2.7735662
Laos,LAO,2018,2.7172847
Laos,LAO,2019,2.6731112
Laos,LAO,2020,2.8311486
Laos,LAO,2021,2.6591358
Latvia,LVA,1985,2.857128
Latvia,LVA,1986,2.5862744
Latvia,LVA,1987,2.3692138
Latvia,LVA,1988,2.1463814
Latvia,LVA,1989,2.0357037
Latvia,LVA,1990,2.053796
Latvia,LVA,1991,2.1819396
Latvia,LVA,1992,2.3190136
Latvia,LVA,1993,2.2746491
Latvia,LVA,1994,2.1737375
Latvia,LVA,1995,2.063121
Latvia,LVA,1996,1.8895473
Latvia,LVA,1997,1.7600725
Latvia,LVA,1998,1.8120137
Latvia,LVA,1999,1.5105847
Latvia,LVA,2000,1.4125704
Latvia,LVA,2001,1.4398272
Latvia,LVA,2002,1.3667378
Latvia,LVA,2003,1.2545165
Latvia,LVA,2004,1.3120704
Latvia,LVA,2005,1.2310745
Latvia,LVA,2006,1.0515131
Latvia,LVA,2007,0.99345297
Latvia,LVA,2008,1.045806
Latvia,LVA,2009,1.1657335
Latvia,LVA,2010,1.3842897
Latvia,LVA,2011,1.1707518
Latvia,LVA,2012,1.1338587
Latvia,LVA,2013,1.0697974
Latvia,LVA,2014,0.96702325
Latvia,LVA,2015,0.9536588
Latvia,LVA,2016,0.99304074
Latvia,LVA,2017,1.0579464
Latvia,LVA,2018,0.9048901
Latvia,LVA,2019,0.907991
Latvia,LVA,2020,0.84604895
Latvia,LVA,2021,0.8481699
Latvia,LVA,2022,0.7507527
Lebanon,LBN,1980,2.1275613
Lebanon,LBN,1981,2.0235078
Lebanon,LBN,1982,3.124586
Lebanon,LBN,1983,2.675684
Lebanon,LBN,1984,1.8062569
Lebanon,LBN,1985,1.7172569
Lebanon,LBN,1986,1.7933775
Lebanon,LBN,1987,1.6379256
Lebanon,LBN,1988,2.0866008
Lebanon,LBN,1989,2.9164891
Lebanon,LBN,1990,2.1482706
Lebanon,LBN,1991,2.4750814
Lebanon,LBN,1992,2.3438091
Lebanon,LBN,1993,2.658261
Lebanon,LBN,1994,2.6807208
Lebanon,LBN,1995,2.6128664
Lebanon,LBN,1996,2.549224
Lebanon,LBN,1997,2.8889341
Lebanon,LBN,1998,2.7218752
Lebanon,LBN,1999,2.7106671
Lebanon,LBN,2000,2.3385599
Lebanon,LBN,2001,2.3153393
Lebanon,LBN,2002,2.1833131
Lebanon,LBN,2003,2.0695155
Lebanon,LBN,2004,1.8533974
Lebanon,LBN,2005,1.6681234
Lebanon,LBN,2006,1.4707216
Lebanon,LBN,2007,1.1514657
Lebanon,LBN,2008,1.3162205
Lebanon,LBN,2009,1.4304543
Lebanon,LBN,2010,1.2372625
Lebanon,LBN,2011,1.1976079
Lebanon,LBN,2012,1.3072784
Lebanon,LBN,2013,1.2553152
Lebanon,LBN,2014,1.2622752
Lebanon,LBN,2015,1.3864851
Lebanon,LBN,2016,1.4043283
Lebanon,LBN,2017,1.48648
Lebanon,LBN,2018,1.4289979
Lebanon,LBN,2019,1.5565188
Lebanon,LBN,2020,2.0457144
Lebanon,LBN,2021,2.0743158
Lesotho,LSO,1980,0.27688396
Lesotho,LSO,1981,0.27330145
Lesotho,LSO,1982,0.26402834
Lesotho,LSO,1983,0.25967932
Lesotho,LSO,1984,0.24903063
Lesotho,LSO,1985,0.26413986
Lesotho,LSO,1986,0.2635341
Lesotho,LSO,1987,0.26263666
Lesotho,LSO,1988,0.16212827
Lesotho,LSO,1989,0.22781782
Lesotho,LSO,1990,0.27456024
Lesotho,LSO,1991,0.27846846
Lesotho,LSO,1992,0.27590802
Lesotho,LSO,1993,0.28208748
Lesotho,LSO,1994,0.30548358
Lesotho,LSO,1995,0.31033584
Lesotho,LSO,1996,0.3036472
Lesotho,LSO,1997,0.29466748
Lesotho,LSO,1998,0.25694278
Lesotho,LSO,1999,0.3725513
Lesotho,LSO,2000,0.6550672
Lesotho,LSO,2001,0.65165275
Lesotho,LSO,2002,0.6815451
Lesotho,LSO,2003,0.67803675
Lesotho,LSO,2004,0.68053746
Lesotho,LSO,2005,0.79911536
Lesotho,LSO,2006,0.8329328
Lesotho,LSO,2007,0.98335385
Lesotho,LSO,2008,0.8635993
Lesotho,LSO,2009,0.97683305
Lesotho,LSO,2010,0.99031115
Lesotho,LSO,2011,0.8720235
Lesotho,LSO,2012,0.8760754
Lesotho,LSO,2013,0.8552979
Lesotho,LSO,2014,0.846345
Lesotho,LSO,2015,0.8037538
Lesotho,LSO,2016,0.8476365
Lesotho,LSO,2017,0.941182
Lesotho,LSO,2018,0.9463431
Lesotho,LSO,2019,0.97509134
Lesotho,LSO,2020,1.0201622
Lesotho,LSO,2021,1.0332788
Liberia,LBR,1980,1.2037119
Liberia,LBR,1981,1.1577783
Liberia,LBR,1982,1.1432886
Liberia,LBR,1983,1.181284
Liberia,LBR,1984,1.061517
Liberia,LBR,1985,1.096344
Liberia,LBR,1986,0.8766124
Liberia,LBR,1987,0.67487484
Liberia,LBR,1988,0.8169173
Liberia,LBR,1989,0.6639669
Liberia,LBR,1990,0.65261436
Liberia,LBR,1991,0.45239982
Liberia,LBR,1992,0.7717695
Liberia,LBR,1993,1.3409178
Liberia,LBR,1994,1.8100184
Liberia,LBR,1995,1.9985679
Liberia,LBR,1996,1.9524682
Liberia,LBR,1997,0.9975343
Liberia,LBR,1998,0.8405402
Liberia,LBR,1999,0.7216527
Liberia,LBR,2000,0.68336433
Liberia,LBR,2001,0.6301119
Liberia,LBR,2002,0.497525
Liberia,LBR,2003,0.85736924
Liberia,LBR,2004,1.0336992
Liberia,LBR,2005,1.1673759
Liberia,LBR,2006,1.1125352
Liberia,LBR,2007,0.992502
Liberia,LBR,2008,0.8017909
Liberia,LBR,2009,0.68800217
Liberia,LBR,2010,1.0328485
Liberia,LBR,2011,1.1478142
Liberia,LBR,2012,1.1774182
Liberia,LBR,2013,0.963161
Liberia,LBR,2014,1.260392
Liberia,LBR,2015,1.260335
Liberia,LBR,2016,1.4482279
Liberia,LBR,2017,1.2146385
Liberia,LBR,2018,1.3545644
Liberia,LBR,2019,1.3860852
Liberia,LBR,2020,1.3626915
Liberia,LBR,2021,1.3694327
Libya,LBY,1980,4.3942485
Libya,LBY,1981,4.8681507
Libya,LBY,1982,4.6824784
Libya,LBY,1983,5.16676
Libya,LBY,1984,5.446921
Libya,LBY,1985,5.523356
Libya,LBY,1986,6.510852
Libya,LBY,1987,7.839174
Libya,LBY,1988,7.4515924
Libya,LBY,1989,7.1805015
Libya,LBY,1990,7.308551
Libya,LBY,1991,6.122125
Libya,LBY,1992,5.449393
Libya,LBY,1993,5.4441166
Libya,LBY,1994,5.1240745
Libya,LBY,1995,5.078327
Libya,LBY,1996,4.8689857
Libya,LBY,1997,4.515284
Libya,LBY,1998,4.17471
Libya,LBY,1999,3.4655666
Libya,LBY,2000,4.2603354
Libya,LBY,2001,3.958648
Libya,LBY,2002,3.8293693
Libya,LBY,2003,3.0935144
Libya,LBY,2004,2.8123884
Libya,LBY,2005,2.4436474
Libya,LBY,2006,1.9453634
Libya,LBY,2007,1.7006521
Libya,LBY,2008,1.4209096
Libya,LBY,2009,1.5099511
Libya,LBY,2010,1.4057715
Libya,LBY,2011,2.1843188
Libya,LBY,2012,1.4567839
Libya,LBY,2013,1.9107409
Libya,LBY,2014,2.4248543
Libya,LBY,2015,1.9460846
Libya,LBY,2016,1.933661
Libya,LBY,2017,1.6468713
Libya,LBY,2018,1.5721984
Libya,LBY,2019,1.8384103
Libya,LBY,2020,2.2823482
Libya,LBY,2021,1.8154355
Lithuania,LTU,1985,3.7912242
Lithuania,LTU,1986,3.3703752
Lithuania,LTU,1987,3.456765
Lithuania,LTU,1988,3.3598506
Lithuania,LTU,1989,3.6712446
Lithuania,LTU,1990,3.8427665
Lithuania,LTU,1991,4.322502
Lithuania,LTU,1992,3.534904
Lithuania,LTU,1993,3.3646262
Lithuania,LTU,1994,3.2211275
Lithuania,LTU,1995,3.4011283
Lithuania,LTU,1996,3.525221
Lithuania,LTU,1997,3.0190196
Lithuania,LTU,1998,3.016974
Lithuania,LTU,1999,2.495362
Lithuania,LTU,2000,2.139813
Lithuania,LTU,2001,2.3120527
Lithuania,LTU,2002,2.3486156
Lithuania,LTU,2003,2.217287
Lithuania,LTU,2004,2.1042159
Lithuania,LTU,2005,1.78289
Lithuania,LTU,2006,1.5785491
Lithuania,LTU,2007,1.5698366
Lithuania,LTU,2008,1.5102196
Lithuania,LTU,2009,1.6316795
Lithuania,LTU,2010,1.1805539
Lithuania,LTU,2011,1.1553392
Lithuania,LTU,2012,1.1115152
Lithuania,LTU,2013,0.99183065
Lithuania,LTU,2014,0.9245492
Lithuania,LTU,2015,0.94925404
Lithuania,LTU,2016,0.9492421
Lithuania,LTU,2017,0.95767814
Lithuania,LTU,2018,0.9451301
Lithuania,LTU,2019,0.89860934
Lithuania,LTU,2020,0.8949549
Lithuania,LTU,2021,0.84270895
Lithuania,LTU,2022,0.7671617
Luxembourg,LUX,1965,7.005096
Luxembourg,LUX,1966,6.634013
Luxembourg,LUX,1967,6.518392
Luxembourg,LUX,1968,6.7668495
Luxembourg,LUX,1969,6.6318507
Luxembourg,LUX,1970,6.7707195
Luxembourg,LUX,1971,6.340472
Luxembourg,LUX,1972,6.133998
Luxembourg,LUX,1973,6.003532
Luxembourg,LUX,1974,5.8500175
Luxembourg,LUX,1975,5.201483
Luxembourg,LUX,1976,5.0811486
Luxembourg,LUX,1977,4.669385
Luxembourg,LUX,1978,4.667012
Luxembourg,LUX,1979,4.687984
Luxembourg,LUX,1980,4.285151
Luxembourg,LUX,1981,3.6280622
Luxembourg,LUX,1982,3.4140086
Luxembourg,LUX,1983,3.0991206
Luxembourg,LUX,1984,3.144301
Luxembourg,LUX,1985,3.137058
Luxembourg,LUX,1986,2.846335
Luxembourg,LUX,1987,2.6288066
Luxembourg,LUX,1988,2.440395
Luxembourg,LUX,1989,2.5518715
Luxembourg,LUX,1990,2.6428726
Luxembourg,LUX,1991,2.624129
Luxembourg,LUX,1992,2.5938454
Luxembourg,LUX,1993,2.529855
Luxembourg,LUX,1994,2.3502483
Luxembourg,LUX,1995,2.0235364
Luxembourg,LUX,1996,2.0637884
Luxembourg,LUX,1997,1.9175673
Luxembourg,LUX,1998,1.7526623
Luxembourg,LUX,1999,1.7125553
Luxembourg,LUX,2000,1.6959205
Luxembourg,LUX,2001,1.780733
Luxembourg,LUX,2002,1.8817632
Luxembourg,LUX,2003,1.9486452
Luxembourg,LUX,2004,2.1400545
Luxembourg,LUX,2005,2.1128635
Luxembourg,LUX,2006,1.9821602
Luxembourg,LUX,2007,1.781552
Luxembourg,LUX,2008,1.7989845
Luxembourg,LUX,2009,1.8065541
Luxembourg,LUX,2010,1.8206229
Luxembourg,LUX,2011,1.734744
Luxembourg,LUX,2012,1.676242
Luxembourg,LUX,2013,1.5481164
Luxembourg,LUX,2014,1.4617251
Luxembourg,LUX,2015,1.3892622
Luxembourg,LUX,2016,1.3056926
Luxembourg,LUX,2017,1.3462535
Luxembourg,LUX,2018,1.3922907
Luxembourg,LUX,2019,1.3858461
Luxembourg,LUX,2020,1.1976534
Luxembourg,LUX,2021,1.2146823
Luxembourg,LUX,2022,1.0729419
Madagascar,MDG,1980,0.3777434
Madagascar,MDG,1981,0.3684058
Madagascar,MDG,1982,0.34514773
Madagascar,MDG,1983,0.4408525
Madagascar,MDG,1984,0.45796585
Madagascar,MDG,1985,0.4747888
Madagascar,MDG,1986,0.33447084
Madagascar,MDG,1987,0.45299724
Madagascar,MDG,1988,0.48600158
Madagascar,MDG,1989,0.35102573
Madagascar,MDG,1990,0.33357292
Madagascar,MDG,1991,0.36458182
Madagascar,MDG,1992,0.3855313
Madagascar,MDG,1993,0.3776054
Madagascar,MDG,1994,0.40603316
Madagascar,MDG,1995,0.41423234
Madagascar,MDG,1996,0.41235483
Madagascar,MDG,1997,0.40237552
Madagascar,MDG,1998,0.3891966
Madagascar,MDG,1999,0.36851865
Madagascar,MDG,2000,0.49273098
Madagascar,MDG,2001,0.45122337
Madagascar,MDG,2002,0.39339083
Madagascar,MDG,2003,0.45349926
Madagascar,MDG,2004,0.46331656
Madagascar,MDG,2005,0.4232947
Madagascar,MDG,2006,0.39111125
Madagascar,MDG,2007,0.3877318
Madagascar,MDG,2008,0.37904698
Madagascar,MDG,2009,0.34694222
Madagascar,MDG,2010,0.36260453
Madagascar,MDG,2011,0.3962112
Madagascar,MDG,2012,0.45426401
Madagascar,MDG,2013,0.4658481
Madagascar,MDG,2014,0.4895751
Madagascar,MDG,2015,0.51915646
Madagascar,MDG,2016,0.5233739
Madagascar,MDG,2017,0.4616904
Madagascar,MDG,2018,0.4306634
Madagascar,MDG,2019,0.49534848
Madagascar,MDG,2020,0.36055413
Madagascar,MDG,2021,0.39626834
Malawi,MWI,1980,0.56424296
Malawi,MWI,1981,0.62108785
Malawi,MWI,1982,0.58207875
Malawi,MWI,1983,0.5200134
Malawi,MWI,1984,0.49417874
Malawi,MWI,1985,0.5062353
Malawi,MWI,1986,0.49860165
Malawi,MWI,1987,0.50949836
Malawi,MWI,1988,0.49750233
Malawi,MWI,1989,0.53387046
Malawi,MWI,1990,0.57322097
Malawi,MWI,1991,0.6043102
Malawi,MWI,1992,0.6633077
Malawi,MWI,1993,0.5925693
Malawi,MWI,1994,0.7026974
Malawi,MWI,1995,0.6442014
Malawi,MWI,1996,0.59459627
Malawi,MWI,1997,0.56166315
Malawi,MWI,1998,0.5901018
Malawi,MWI,1999,0.56318367
Malawi,MWI,2000,0.6038423
Malawi,MWI,2001,0.618596
Malawi,MWI,2002,0.6014167
Malawi,MWI,2003,0.59924126
Malawi,MWI,2004,0.6078263
Malawi,MWI,2005,0.5743413
Malawi,MWI,2006,0.5685263
Malawi,MWI,2007,0.51867074
Malawi,MWI,2008,0.5521422
Malawi,MWI,2009,0.4769054
Malawi,MWI,2010,0.53884566
Malawi,MWI,2011,0.521047
Malawi,MWI,2012,0.5134607
Malawi,MWI,2013,0.49620312
Malawi,MWI,2014,0.48319632
Malawi,MWI,2015,0.45224702
Malawi,MWI,2016,0.46578598
Malawi,MWI,2017,0.461527
Malawi,MWI,2018,0.42221117
Malawi,MWI,2019,0.40782335
Malawi,MWI,2020,0.38837868
Malawi,MWI,2021,0.3522481
Malaysia,MYS,1965,1.1924468
Malaysia,MYS,1966,1.314067
Malaysia,MYS,1967,1.3875626
Malaysia,MYS,1968,1.3188418
Malaysia,MYS,1969,1.3685178
Malaysia,MYS,1970,1.2242081
Malaysia,MYS,1971,1.2736151
Malaysia,MYS,1972,1.3190967
Malaysia,MYS,1973,1.2140528
Malaysia,MYS,1974,1.1453865
Malaysia,MYS,1975,1.1717612
Malaysia,MYS,1976,1.1635821
Malaysia,MYS,1977,1.2583183
Malaysia,MYS,1978,1.5366795
Malaysia,MYS,1979,1.6344134
Malaysia,MYS,1980,1.5780602
Malaysia,MYS,1981,1.5234871
Malaysia,MYS,1982,1.5398445
Malaysia,MYS,1983,1.6666086
Malaysia,MYS,1984,1.6666467
Malaysia,MYS,1985,1.6687223
Malaysia,MYS,1986,1.808663
Malaysia,MYS,1987,1.7715307
Malaysia,MYS,1988,1.7117375
Malaysia,MYS,1989,1.7520404
Malaysia,MYS,1990,1.6829522
Malaysia,MYS,1991,1.9128685
Malaysia,MYS,1992,1.968047
Malaysia,MYS,1993,1.78621
Malaysia,MYS,1994,1.7226135
Malaysia,MYS,1995,1.702194
Malaysia,MYS,1996,1.7140807
Malaysia,MYS,1997,1.8383775
Malaysia,MYS,1998,1.8925561
Malaysia,MYS,1999,1.8930361
Malaysia,MYS,2000,1.998858
Malaysia,MYS,2001,2.0191848
Malaysia,MYS,2002,1.9993151
Malaysia,MYS,2003,2.034827
Malaysia,MYS,2004,2.0463593
Malaysia,MYS,2005,2.08884
Malaysia,MYS,2006,1.9780009
Malaysia,MYS,2007,1.9646491
Malaysia,MYS,2008,1.9219621
Malaysia,MYS,2009,1.8693514
Malaysia,MYS,2010,1.7769022
Malaysia,MYS,2011,1.7026976
Malaysia,MYS,2012,1.7660428
Malaysia,MYS,2013,1.7653725
Malaysia,MYS,2014,1.6820048
Malaysia,MYS,2015,1.6265519
Malaysia,MYS,2016,1.637911
Malaysia,MYS,2017,1.5692865
Malaysia,MYS,2018,1.5233681
Malaysia,MYS,2019,1.4966234
Malaysia,MYS,2020,1.527667
Malaysia,MYS,2021,1.5440493
Malaysia,MYS,2022,1.5169818
Mali,MLI,1980,0.26019472
Mali,MLI,1981,0.3466383
Mali,MLI,1982,0.29423144
Mali,MLI,1983,0.28910428
Mali,MLI,1984,0.281624
Mali,MLI,1985,0.29727212
Mali,MLI,1986,0.23144718
Mali,MLI,1987,0.25804135
Mali,MLI,1988,0.1651945
Mali,MLI,1989,0.2552242
Mali,MLI,1990,0.25756285
Mali,MLI,1991,0.24199201
Mali,MLI,1992,0.26786485
Mali,MLI,1993,0.2634262
Mali,MLI,1994,0.2572515
Mali,MLI,1995,0.2529
Mali,MLI,1996,0.24698946
Mali,MLI,1997,0.2416962
Mali,MLI,1998,0.24269775
Mali,MLI,1999,0.23083495
Mali,MLI,2000,0.3525085
Mali,MLI,2001,0.31246334
Mali,MLI,2002,0.29659447
Mali,MLI,2003,0.27516502
Mali,MLI,2004,0.28441086
Mali,MLI,2005,0.29858688
Mali,MLI,2006,0.33787432
Mali,MLI,2007,0.3874417
Mali,MLI,2008,0.44491026
Mali,MLI,2009,0.5418622
Mali,MLI,2010,0.5864496
Mali,MLI,2011,0.62854964
Mali,MLI,2012,0.67399025
Mali,MLI,2013,0.6782708
Mali,MLI,2014,0.70812297
Mali,MLI,2015,0.72925943
Mali,MLI,2016,0.8750768
Mali,MLI,2017,0.9035477
Mali,MLI,2018,0.89734197
Mali,MLI,2019,0.8751687
Mali,MLI,2020,0.8485316
Mali,MLI,2021,0.8688916
Malta,MLT,1980,1.6977142
Malta,MLT,1981,1.8062459
Malta,MLT,1982,1.8742737
Malta,MLT,1983,1.3377792
Malta,MLT,1984,1.8721642
Malta,MLT,1985,1.2555062
Malta,MLT,1986,1.5805051
Malta,MLT,1987,1.6955526
Malta,MLT,1988,1.7451723
Malta,MLT,1989,1.6617886
Malta,MLT,1990,1.7025403
Malta,MLT,1991,1.7018892
Malta,MLT,1992,1.7093052
Malta,MLT,1993,1.7236913
Malta,MLT,1994,1.7448056
Malta,MLT,1995,1.5879259
Malta,MLT,1996,1.5876745
Malta,MLT,1997,1.6088092
Malta,MLT,1998,1.6022418
Malta,MLT,1999,1.6960415
Malta,MLT,2000,2.3248682
Malta,MLT,2001,2.5432162
Malta,MLT,2002,2.4092672
Malta,MLT,2003,2.7293303
Malta,MLT,2004,2.8521528
Malta,MLT,2005,2.3431783
Malta,MLT,2006,2.3508043
Malta,MLT,2007,2.461306
Malta,MLT,2008,2.4655974
Malta,MLT,2009,2.6928477
Malta,MLT,2010,3.1035764
Malta,MLT,2011,2.9085886
Malta,MLT,2012,2.663864
Malta,MLT,2013,2.3974493
Malta,MLT,2014,2.2795627
Malta,MLT,2015,2.275915
Malta,MLT,2016,2.44719
Malta,MLT,2017,2.5140607
Malta,MLT,2018,2.4714668
Malta,MLT,2019,2.406874
Malta,MLT,2020,2.425217
Malta,MLT,2021,2.2865543
Mauritania,MRT,1980,1.0212867
Mauritania,MRT,1981,0.94099087
Mauritania,MRT,1982,1.0309371
Mauritania,MRT,1983,1.0078208
Mauritania,MRT,1984,1.5134202
Mauritania,MRT,1985,1.4557014
Mauritania,MRT,1986,0.79077035
Mauritania,MRT,1987,1.0670263
Mauritania,MRT,1988,1.3581828
Mauritania,MRT,1989,1.5067712
Mauritania,MRT,1990,1.3686503
Mauritania,MRT,1991,1.3639873
Mauritania,MRT,1992,4.2354975
Mauritania,MRT,1993,3.9072986
Mauritania,MRT,1994,3.6420867
Mauritania,MRT,1995,3.70966
Mauritania,MRT,1996,3.3255768
Mauritania,MRT,1997,3.398343
Mauritania,MRT,1998,3.2520375
Mauritania,MRT,1999,2.9848166
Mauritania,MRT,2000,1.042834
Mauritania,MRT,2001,1.0448395
Mauritania,MRT,2002,1.0920581
Mauritania,MRT,2003,1.0569831
Mauritania,MRT,2004,1.0526689
Mauritania,MRT,2005,0.98789024
Mauritania,MRT,2006,0.7927306
Mauritania,MRT,2007,0.852969
Mauritania,MRT,2008,1.0166601
Mauritania,MRT,2009,0.9995701
Mauritania,MRT,2010,0.92809564
Mauritania,MRT,2011,0.93756944
Mauritania,MRT,2012,0.9791499
Mauritania,MRT,2013,0.84239894
Mauritania,MRT,2014,0.9459982
Mauritania,MRT,2015,0.9469222
Mauritania,MRT,2016,0.8770838
Mauritania,MRT,2017,1.2423888
Mauritania,MRT,2018,1.2701811
Mauritania,MRT,2019,1.260996
Mauritania,MRT,2020,1.2230078
Mauritania,MRT,2021,1.257408
Mauritius,MUS,1980,0.592182
Mauritius,MUS,1981,0.49590892
Mauritius,MUS,1982,0.46743515
Mauritius,MUS,1983,0.48323205
Mauritius,MUS,1984,0.49786642
Mauritius,MUS,1985,0.49787253
Mauritius,MUS,1986,0.56374997
Mauritius,MUS,1987,0.45223582
Mauritius,MUS,1988,0.5660484
Mauritius,MUS,1989,0.6296249
Mauritius,MUS,1990,0.6514148
Mauritius,MUS,1991,0.64493364
Mauritius,MUS,1992,0.7388406
Mauritius,MUS,1993,0.7213757
Mauritius,MUS,1994,0.7020099
Mauritius,MUS,1995,0.7327929
Mauritius,MUS,1996,0.71077794
Mauritius,MUS,1997,0.6908672
Mauritius,MUS,1998,0.6814079
Mauritius,MUS,1999,0.74553835
Mauritius,MUS,2000,0.948969
Mauritius,MUS,2001,0.953308
Mauritius,MUS,2002,0.93743
Mauritius,MUS,2003,0.9211764
Mauritius,MUS,2004,0.9263302
Mauritius,MUS,2005,0.99308664
Mauritius,MUS,2006,1.006944
Mauritius,MUS,2007,1.0063074
Mauritius,MUS,2008,1.0010366
Mauritius,MUS,2009,0.9563246
Mauritius,MUS,2010,1.0103486
Mauritius,MUS,2011,1.0190182
Mauritius,MUS,2012,0.9912503
Mauritius,MUS,2013,0.9738988
Mauritius,MUS,2014,0.9667396
Mauritius,MUS,2015,0.9668956
Mauritius,MUS,2016,0.96778095
Mauritius,MUS,2017,1.0215586
Mauritius,MUS,2018,1.0367177
Mauritius,MUS,2019,1.0483125
Mauritius,MUS,2020,1.0373482
Mauritius,MUS,2021,1.0281168
Mexico,MEX,1965,1.1326088
Mexico,MEX,1966,1.1216433
Mexico,MEX,1967,1.0755692
Mexico,MEX,1968,1.0824466
Mexico,MEX,1969,1.1169165
Mexico,MEX,1970,1.1138834
Mexico,MEX,1971,1.1296828
Mexico,MEX,1972,1.1559675
Mexico,MEX,1973,1.1582729
Mexico,MEX,1974,1.20915
Mexico,MEX,1975,1.225247
Mexico,MEX,1976,1.2529528
Mexico,MEX,1977,1.2826036
Mexico,MEX,1978,1.3261904
Mexico,MEX,1979,1.3377972
Mexico,MEX,1980,1.3355349
Mexico,MEX,1981,1.3590566
Mexico,MEX,1982,1.4235418
Mexico,MEX,1983,1.4577329
Mexico,MEX,1984,1.4723978
Mexico,MEX,1985,1.5101777
Mexico,MEX,1986,1.5115392
Mexico,MEX,1987,1.5330071
Mexico,MEX,1988,1.5235885
Mexico,MEX,1989,1.5451577
Mexico,MEX,1990,1.6016363
Mexico,MEX,1991,1.5693022
Mexico,MEX,1992,1.5343049
Mexico,MEX,1993,1.4971588
Mexico,MEX,1994,1.5052991
Mexico,MEX,1995,1.5705079
Mexico,MEX,1996,1.5206524
Mexico,MEX,1997,1.446575
Mexico,MEX,1998,1.4237694
Mexico,MEX,1999,1.3808041
Mexico,MEX,2000,1.3642305
Mexico,MEX,2001,1.3420615
Mexico,MEX,2002,1.3485812
Mexico,MEX,2003,1.332347
Mexico,MEX,2004,1.3423232
Mexico,MEX,2005,1.4151474
Mexico,MEX,2006,1.3564129
Mexico,MEX,2007,1.3154123
Mexico,MEX,2008,1.3396897
Mexico,MEX,2009,1.3714207
Mexico,MEX,2010,1.2973758
Mexico,MEX,2011,1.2947391
Mexico,MEX,2012,1.2630371
