Entity,Year,Primary energy consumption per capita (kWh/person)
Kiribati,1981,2002.2142
Kiribati,1982,1967.1578
Kiribati,1983,1931.9518
Kiribati,1984,950.67444
Kiribati,1985,928.6392
Kiribati,1986,938.9252
Kiribati,1987,1078.8711
Kiribati,1988,1055.155
Kiribati,1989,1027.7244
Kiribati,1990,1004.5821
Kiribati,1991,995.76355
Kiribati,1992,970.9019
Kiribati,1993,954.1689
Kiribati,1994,940.2628
Kiribati,1995,926.2218
Kiribati,1996,913.17377
Kiribati,1997,895.2229
Kiribati,1998,879.59607
Kiribati,1999,864.6069
Kiribati,2000,1636.9808
Kiribati,2001,1370.5415
Kiribati,2002,1968.1482
Kiribati,2003,2004.7972
Kiribati,2004,2104.4172
Kiribati,2005,2702.9736
Kiribati,2006,2949.2144
Kiribati,2007,2641.9128
Kiribati,2008,2903.1602
Kiribati,2009,2485.87
Kiribati,2010,2429.8928
Kiribati,2011,2205.633
Kiribati,2012,2144.771
Kiribati,2013,2137.1572
Kiribati,2014,2120.318
Kiribati,2015,2253.5444
Kiribati,2016,2381.1416
Kiribati,2017,2644.3162
Kiribati,2018,2619.8926
Kiribati,2019,2592.4326
Kiribati,2020,2417.654
Kiribati,2021,2446.6985
Kosovo,2008,13555.565
Kosovo,2009,15299.225
Kosovo,2010,15206.661
Kosovo,2011,15233.553
Kosovo,2012,15055.625
Kosovo,2013,14451.603
Kosovo,2014,13598.529
Kosovo,2015,15722.203
Kosovo,2016,16397.021
Kosovo,2017,14844.403
Kosovo,2018,15358.81
Kosovo,2019,15996.135
Kosovo,2020,15964.659
Kosovo,2021,16776.646
Kuwait,1965,154173.44
Kuwait,1966,146570.11
Kuwait,1967,135788
Kuwait,1968,130337.305
Kuwait,1969,122382.69
Kuwait,1970,91440.4
Kuwait,1971,85190.84
Kuwait,1972,88595.766
Kuwait,1973,83112.734
Kuwait,1974,75114.875
Kuwait,1975,62962.203
Kuwait,1976,70412.836
Kuwait,1977,67460.586
Kuwait,1978,69531.44
Kuwait,1979,79819.484
Kuwait,1980,56714.023
Kuwait,1981,69107.875
Kuwait,1982,64686.594
Kuwait,1983,67990.11
Kuwait,1984,69339.76
Kuwait,1985,63820.133
Kuwait,1986,70143.23
Kuwait,1987,62249.03
Kuwait,1988,67629.32
Kuwait,1989,70157.95
Kuwait,1990,54624.383
Kuwait,1991,34431.15
Kuwait,1992,50396.95
Kuwait,1993,60576.812
Kuwait,1994,71253.164
Kuwait,1995,90954.09
Kuwait,1996,87488.125
Kuwait,1997,88023.63
Kuwait,1998,104961.88
Kuwait,1999,105604.36
Kuwait,2000,109536.43
Kuwait,2001,107600.5
Kuwait,2002,110790.91
Kuwait,2003,128997.9
Kuwait,2004,140639.6
Kuwait,2005,149455.03
Kuwait,2006,135875.53
Kuwait,2007,124447.08
Kuwait,2008,127410.77
Kuwait,2009,122660.586
Kuwait,2010,133508.5
Kuwait,2011,125379.164
Kuwait,2012,117201.984
Kuwait,2013,116365.086
Kuwait,2014,109967.67
Kuwait,2015,113740.48
Kuwait,2016,109426.57
Kuwait,2017,107996.66
Kuwait,2018,106538.17
Kuwait,2019,94629.836
Kuwait,2020,91247.7
Kuwait,2021,99797.43
Kuwait,2022,101291.06
Kuwait,2023,101647.75
Kyrgyzstan,1992,18381.018
Kyrgyzstan,1993,16076.551
Kyrgyzstan,1994,14149.494
Kyrgyzstan,1995,11880.359
Kyrgyzstan,1996,14570.59
Kyrgyzstan,1997,13532.085
Kyrgyzstan,1998,13377.348
Kyrgyzstan,1999,14188.851
Kyrgyzstan,2000,14177.031
Kyrgyzstan,2001,13327.09
Kyrgyzstan,2002,11277.386
Kyrgyzstan,2003,11796.489
Kyrgyzstan,2004,11902.486
Kyrgyzstan,2005,11085.9
Kyrgyzstan,2006,11181.869
Kyrgyzstan,2007,12160.274
Kyrgyzstan,2008,11500.209
Kyrgyzstan,2009,11463.955
Kyrgyzstan,2010,10836.261
Kyrgyzstan,2011,12183.774
Kyrgyzstan,2012,13588.381
Kyrgyzstan,2013,12564.967
Kyrgyzstan,2014,12576.968
Kyrgyzstan,2015,11097.164
Kyrgyzstan,2016,11131.658
Kyrgyzstan,2017,11335.21
Kyrgyzstan,2018,11778.976
Kyrgyzstan,2019,10582.124
Kyrgyzstan,2020,10439.837
Kyrgyzstan,2021,9274.61
Laos,1980,1151.9299
Laos,1981,976.8953
Laos,1982,978.1488
Laos,1983,889.89777
Laos,1984,774.86176
Laos,1985,725.85706
Laos,1986,727.64856
Laos,1987,558.7224
Laos,1988,510.87933
Laos,1989,630.2758
Laos,1990,691.41486
Laos,1991,731.76855
Laos,1992,710.09534
Laos,1993,711.1363
Laos,1994,689.24896
Laos,1995,796.1571
Laos,1996,886.9237
Laos,1997,880.1169
Laos,1998,1099.9237
Laos,1999,1277.631
Laos,2000,2086.755
Laos,2001,2181.866
Laos,2002,2136.59
Laos,2003,2052.7878
Laos,2004,2100.1213
Laos,2005,2393.1812
Laos,2006,2667.1423
Laos,2007,2575.5598
Laos,2008,2873.2812
Laos,2009,2970.4678
Laos,2010,4625.6934
Laos,2011,5997.1875
Laos,2012,6164.582
Laos,2013,7166.971
Laos,2014,7185.512
Laos,2015,10405.498
Laos,2016,17431.762
Laos,2017,17422.662
Laos,2018,17858.32
Laos,2019,18251.771
Laos,2020,19671.4
Laos,2021,18847.086
Latvia,1985,40031.895
Latvia,1986,37007.707
Latvia,1987,33604.984
Latvia,1988,31614.053
Latvia,1989,31572.46
Latvia,1990,32150.785
Latvia,1991,29742.604
Latvia,1992,21418.38
Latvia,1993,18627.367
Latvia,1994,18271.139
Latvia,1995,17340.705
Latvia,1996,16361.679
Latvia,1997,16716.4
Latvia,1998,18462.982
Latvia,1999,15906.265
Latvia,2000,15779.984
Latvia,2001,17236.137
Latvia,2002,17635.336
Latvia,2003,17660.32
Latvia,2004,20126.611
Latvia,2005,21027.428
Latvia,2006,20211.02
Latvia,2007,21105.2
Latvia,2008,21504.193
Latvia,2009,20609.242
Latvia,2010,23635.057
Latvia,2011,21346.463
Latvia,2012,22381.162
Latvia,2013,21775.47
Latvia,2014,20261.896
Latvia,2015,20957.162
Latvia,2016,22548.604
Latvia,2017,25054.545
Latvia,2018,22506.594
Latvia,2019,23394.7
Latvia,2020,21537.639
Latvia,2021,22746.469
Latvia,2022,20789.912
Latvia,2023,21982.455
Lebanon,1980,10213.195
Lebanon,1981,9375.223
Lebanon,1982,8874.151
Lebanon,1983,9058.104
Lebanon,1984,8524.34
Lebanon,1985,9695.599
Lebanon,1986,9043.443
Lebanon,1987,9262.154
Lebanon,1988,8200.101
Lebanon,1989,6399.381
Lebanon,1990,5810.4277
Lebanon,1991,9377.385
Lebanon,1992,9394.195
Lebanon,1993,11559.439
Lebanon,1994,12784.609
Lebanon,1995,13479.627
Lebanon,1996,14030.888
Lebanon,1997,15778.79
Lebanon,1998,15650.636
Lebanon,1999,15773.97
Lebanon,2000,14027.069
Lebanon,2001,14693.647
Lebanon,2002,14617.907
Lebanon,2003,14599.101
Lebanon,2004,14306.836
Lebanon,2005,13477.188
Lebanon,2006,12290.246
Lebanon,2007,10675.19
Lebanon,2008,13562.222
Lebanon,2009,16556.137
Lebanon,2010,15851.824
Lebanon,2011,15852.878
Lebanon,2012,17291.496
Lebanon,2013,15720.306
Lebanon,2014,14662.743
Lebanon,2015,15864.785
Lebanon,2016,16684.846
Lebanon,2017,18256.084
Lebanon,2018,17677.684
Lebanon,2019,18447.385
Lebanon,2020,18341.434
Lebanon,2021,18831.662
Lesotho,1980,424.75223
Lesotho,1981,411.93808
Lesotho,1982,400.62112
Lesotho,1983,389.64282
Lesotho,1984,380.04556
Lesotho,1985,405.71042
Lesotho,1986,414.49942
Lesotho,1987,404.9488
Lesotho,1988,267.0493
Lesotho,1989,389.33194
Lesotho,1990,489.14743
Lesotho,1991,488.6418
Lesotho,1992,500.82684
Lesotho,1993,510.09277
Lesotho,1994,559.5853
Lesotho,1995,560.04266
Lesotho,1996,560.7122
Lesotho,1997,546.0696
Lesotho,1998,471.9627
Lesotho,1999,685.7546
Lesotho,2000,1235.5165
Lesotho,2001,1251.1484
Lesotho,2002,1287.3501
Lesotho,2003,1312.4877
Lesotho,2004,1322.3566
Lesotho,2005,1564.1565
Lesotho,2006,1662.7148
Lesotho,2007,2002.3392
Lesotho,2008,1805.3613
Lesotho,2009,2048.8052
Lesotho,2010,2175.0613
Lesotho,2011,1932.6333
Lesotho,2012,2021.0361
Lesotho,2013,2043.1262
Lesotho,2014,2074.0635
Lesotho,2015,2002.84
Lesotho,2016,2142.4592
Lesotho,2017,2253.6167
Lesotho,2018,2182.0183
Lesotho,2019,2188.859
Lesotho,2020,2092.5305
Lesotho,2021,2132.8137
Liberia,1980,4789.7466
Liberia,1981,4298.9863
Liberia,1982,4198.39
Liberia,1983,4067.1995
Liberia,1984,3523.3481
Liberia,1985,3461.1628
Liberia,1986,2656.2388
Liberia,1987,2023.015
Liberia,1988,2448.6775
Liberia,1989,1990.8776
Liberia,1990,1087.0778
Liberia,1991,697.7481
Liberia,1992,691.24915
Liberia,1993,734.1771
Liberia,1994,736.79364
Liberia,1995,730.8692
Liberia,1996,737.954
Liberia,1997,680.5799
Liberia,1998,635.8753
Liberia,1999,601.56647
Liberia,2000,653.1203
Liberia,2001,676.3977
Liberia,2002,650.0258
Liberia,2003,706.2132
Liberia,2004,756.93256
Liberia,2005,846.99274
Liberia,2006,820.09924
Liberia,2007,728.0793
Liberia,2008,619.2872
Liberia,2009,547.7462
Liberia,2010,837.7503
Liberia,2011,896.8281
Liberia,2012,960.11163
Liberia,2013,830.95197
Liberia,2014,1071.9282
Liberia,2015,1054.1843
Liberia,2016,1187.8451
Liberia,2017,1007.256
Liberia,2018,1122.4692
Liberia,2019,1100.8312
Liberia,2020,1030.0463
Liberia,2021,1064.6156
Libya,1980,39740.81
Libya,1981,33882.12
Libya,1982,31940.86
Libya,1983,32798.652
Libya,1984,31545.57
Libya,1985,33567.043
Libya,1986,34037.906
Libya,1987,33998.86
Libya,1988,33862.105
Libya,1989,34116.26
Libya,1990,35140.617
Libya,1991,35798.496
Libya,1992,32633.617
Libya,1993,33062.53
Libya,1994,33473.332
Libya,1995,34273.707
Libya,1996,35569.062
Libya,1997,36826.414
Libya,1998,34881.055
Libya,1999,31008.64
Libya,2000,41310.375
Libya,2001,40686.832
Libya,2002,40937.99
Libya,2003,39334.31
Libya,2004,39269.44
Libya,2005,39565.17
Libya,2006,35456.92
Libya,2007,34507.516
Libya,2008,35070.414
Libya,2009,39304.934
Libya,2010,40607.305
Libya,2011,27959.967
Libya,2012,36727.043
Libya,2013,38740.535
Libya,2014,37137.06
Libya,2015,29102.475
Libya,2016,28077.625
Libya,2017,31206.035
Libya,2018,31662.736
Libya,2019,32421.873
Libya,2020,28032.594
Libya,2021,28270.334
Lithuania,1985,49196.94
Lithuania,1986,45027.54
Lithuania,1987,46802.668
Lithuania,1988,48813.08
Lithuania,1989,52627.348
Lithuania,1990,51789.047
Lithuania,1991,54451.61
Lithuania,1992,34605.758
Lithuania,1993,27297.14
Lithuania,1994,23631.346
Lithuania,1995,26517.766
Lithuania,1996,29097.35
Lithuania,1997,27182.041
Lithuania,1998,29420.123
Lithuania,1999,24264.12
Lithuania,2000,21807.357
Lithuania,2001,25377.686
Lithuania,2002,27867.475
Lithuania,2003,29463.893
Lithuania,2004,30201.26
Lithuania,2005,27964.188
Lithuania,2006,26995.654
Lithuania,2007,30280.865
Lithuania,2008,30339.549
Lithuania,2009,28306.137
Lithuania,2010,21088.777
Lithuania,2011,22161.72
Lithuania,2012,22404.16
Lithuania,2013,20941.715
Lithuania,2014,20436.076
Lithuania,2015,21632.049
Lithuania,2016,22404.107
Lithuania,2017,23808.36
Lithuania,2018,24675.344
Lithuania,2019,24778.893
Lithuania,2020,24924.742
Lithuania,2021,25173.395
Lithuania,2022,23659.957
Lithuania,2023,24397.867
Low-income countries,1980,2607.2395
Low-income countries,1981,2501.9138
Low-income countries,1982,2542.9187
Low-income countries,1983,2617.4526
Low-income countries,1984,2596.0059
Low-income countries,1985,2381.667
Low-income countries,1986,2313.858
Low-income countries,1987,2298.9998
Low-income countries,1988,2539.7405
Low-income countries,1989,2288.918
Low-income countries,1990,2329.5466
Low-income countries,1991,2179.9993
Low-income countries,1992,1993.8506
Low-income countries,1993,2019.3912
Low-income countries,1994,1957.6172
Low-income countries,1995,2035.956
Low-income countries,1996,1981.5457
Low-income countries,1997,1947.1987
Low-income countries,1998,1873.3689
Low-income countries,1999,2045.3228
Low-income countries,2000,1971.8695
Low-income countries,2001,1939.1903
Low-income countries,2002,1930.3688
Low-income countries,2003,1904.7638
Low-income countries,2004,1978.0732
Low-income countries,2005,2042.1378
Low-income countries,2006,2021.6594
Low-income countries,2007,1993.4928
Low-income countries,2008,2024.6376
Low-income countries,2009,1926.0159
Low-income countries,2010,1938.1691
Low-income countries,2011,1761.9213
Low-income countries,2012,1608.5369
Low-income countries,2013,1513.4767
Low-income countries,2014,1479.3398
Low-income countries,2015,1340.7489
Low-income countries,2016,1363.1047
Low-income countries,2017,1323.234
Low-income countries,2018,1338.7816
Low-income countries,2019,1319.2236
Low-income countries,2020,1230.7802
Low-income countries,2021,1225.7303
Lower-middle-income countries,1965,925.79803
Lower-middle-income countries,1966,968.0401
Lower-middle-income countries,1967,989.4399
Lower-middle-income countries,1968,1046.4485
Lower-middle-income countries,1969,1103.5924
Lower-middle-income countries,1970,1112.5168
Lower-middle-income countries,1971,1132.8871
Lower-middle-income countries,1972,1170.7518
Lower-middle-income countries,1973,1212.0846
Lower-middle-income countries,1974,1243.4894
Lower-middle-income countries,1975,1329.3723
Lower-middle-income countries,1976,1373.8727
Lower-middle-income countries,1977,1447.9302
Lower-middle-income countries,1978,1471.9698
Lower-middle-income countries,1979,1550.9581
Lower-middle-income countries,1980,1564.9338
Lower-middle-income countries,1981,1655.5406
Lower-middle-income countries,1982,1690.823
Lower-middle-income countries,1983,1779.4912
Lower-middle-income countries,1984,1827.6505
Lower-middle-income countries,1985,3678.522
Lower-middle-income countries,1986,3659.656
Lower-middle-income countries,1987,3741.2551
Lower-middle-income countries,1988,3783.1223
Lower-middle-income countries,1989,3793.9424
Lower-middle-income countries,1990,4102.2744
Lower-middle-income countries,1991,4014.684
Lower-middle-income countries,1992,3830.2002
Lower-middle-income countries,1993,3639.6677
Lower-middle-income countries,1994,3565.5789
Lower-middle-income countries,1995,3646.797
Lower-middle-income countries,1996,3662.7068
Lower-middle-income countries,1997,3675.174
Lower-middle-income countries,1998,3721.5503
Lower-middle-income countries,1999,3781.4834
Lower-middle-income countries,2000,3846.323
Lower-middle-income countries,2001,3849.3389
Lower-middle-income countries,2002,3916.5786
Lower-middle-income countries,2003,3959.2878
Lower-middle-income countries,2004,4165.791
Lower-middle-income countries,2005,4284.1685
Lower-middle-income countries,2006,4387.748
Lower-middle-income countries,2007,4581.9595
Lower-middle-income countries,2008,4681.911
Lower-middle-income countries,2009,4727.1255
Lower-middle-income countries,2010,4840.8267
Lower-middle-income countries,2011,4994.891
Lower-middle-income countries,2012,5063.7485
Lower-middle-income countries,2013,5126.056
Lower-middle-income countries,2014,5255.1377
Lower-middle-income countries,2015,5273.3794
Lower-middle-income countries,2016,5335.7163
Lower-middle-income countries,2017,5555.206
Lower-middle-income countries,2018,5748.425
Lower-middle-income countries,2019,5843.914
Lower-middle-income countries,2020,5583.2485
Lower-middle-income countries,2021,5828.997
Lower-middle-income countries,2022,5901.293
Lower-middle-income countries,2023,6067.1606
Luxembourg,1965,126758.46
Luxembourg,1966,120243.195
Luxembourg,1967,117566.5
Luxembourg,1968,126592.32
Luxembourg,1969,135742.5
Luxembourg,1970,140505.88
Luxembourg,1971,134056.19
Luxembourg,1972,136599.33
Luxembourg,1973,143516.44
Luxembourg,1974,144833.12
Luxembourg,1975,119533.805
Luxembourg,1976,118974.055
Luxembourg,1977,110312.9
Luxembourg,1978,113875.42
Luxembourg,1979,116450.016
Luxembourg,1980,107111.32
Luxembourg,1981,91424.16
Luxembourg,1982,85528.89
Luxembourg,1983,79860.55
Luxembourg,1984,85962.67
Luxembourg,1985,88105.49
Luxembourg,1986,85730.36
Luxembourg,1987,80508.82
Luxembourg,1988,81866.49
Luxembourg,1989,93158.375
Luxembourg,1990,97439.53
Luxembourg,1991,103333.91
Luxembourg,1992,102274.27
Luxembourg,1993,102264.53
Luxembourg,1994,97028.69
Luxembourg,1995,83246.695
Luxembourg,1996,84460.58
Luxembourg,1997,81638.43
Luxembourg,1998,77878.61
Luxembourg,1999,81191.305
Luxembourg,2000,85402.43
Luxembourg,2001,90348.625
Luxembourg,2002,97735.35
Luxembourg,2003,101260.22
Luxembourg,2004,113106.16
Luxembourg,2005,113049.23
Luxembourg,2006,109285.4
Luxembourg,2007,104455.21
Luxembourg,2008,101834.57
Luxembourg,2009,95591.98
Luxembourg,2010,98832.99
Luxembourg,2011,94211.61
Luxembourg,2012,90375.62
Luxembourg,2013,84137.46
Luxembourg,2014,79619.14
Luxembourg,2015,75576.625
Luxembourg,2016,72784.555
Luxembourg,2017,74384.77
Luxembourg,2018,76376.74
Luxembourg,2019,76273.7
Luxembourg,2020,64309.535
Luxembourg,2021,67594.57
Luxembourg,2022,59857.266
Luxembourg,2023,57341.914
Macao,1980,8237.567
Macao,1981,7850.5674
Macao,1982,8096.8696
Macao,1983,10881.221
Macao,1984,11506.683
Macao,1985,9138.74
Macao,1986,12547.931
Macao,1987,13121.109
Macao,1988,12263.211
Macao,1989,12561.806
Macao,1990,12762.234
Macao,1991,12156.421
Macao,1992,12235.194
Macao,1993,13134.948
Macao,1994,13728.948
Macao,1995,13935.989
Macao,1996,15103.862
Macao,1997,15209.331
Macao,1998,15979.731
Macao,1999,16700.1
Macao,2000,15977.8125
Macao,2001,16188.216
Macao,2002,17029.46
Macao,2003,16996.396
Macao,2004,19637.254
Macao,2005,19636.117
Macao,2006,20359.129
Macao,2007,20300.041
Macao,2008,17604.602
Macao,2009,18303.113
Macao,2010,18400.9
Macao,2011,18063.021
Macao,2012,17832.598
Macao,2013,17761.412
Macao,2014,18849.732
Macao,2015,21063.752
Macao,2016,20401.303
Macao,2017,24657.23
Macao,2018,22952.04
Macao,2019,23023.588
Macao,2020,20649.154
Macao,2021,21399.566
Madagascar,1980,616.38794
Madagascar,1981,533.6291
Madagascar,1982,476.87814
Madagascar,1983,597.4947
Madagascar,1984,581.26544
Madagascar,1985,599.2461
Madagascar,1986,413.32706
Madagascar,1987,556.5983
Madagascar,1988,589.2279
Madagascar,1989,429.70947
Madagascar,1990,412.11603
Madagascar,1991,414.29288
Madagascar,1992,434.9889
Madagascar,1993,426.3261
Madagascar,1994,449.14658
Madagascar,1995,456.61432
Madagascar,1996,454.87448
Madagascar,1997,450.8971
Madagascar,1998,443.88486
Madagascar,1999,431.42715
Madagascar,2000,591.2006
Madagascar,2001,563.0391
Madagascar,2002,422.2325
Madagascar,2003,524.7671
Madagascar,2004,554.3044
Madagascar,2005,520.9991
Madagascar,2006,498.27472
Madagascar,2007,516.442
Madagascar,2008,531.468
Madagascar,2009,455.50735
Madagascar,2010,469.25098
Madagascar,2011,511.36972
Madagascar,2012,587.69507
Madagascar,2013,600.2899
Madagascar,2014,635.02496
Madagascar,2015,676.7416
Madagascar,2016,691.3689
Madagascar,2017,617.7024
Madagascar,2018,579.6003
Madagascar,2019,678.70404
Madagascar,2020,447.50406
Madagascar,2021,507.64365
Malawi,1980,565.699
Malawi,1981,569.1638
Malawi,1982,517.19183
Malawi,1983,463.0305
Malawi,1984,442.50696
Malawi,1985,470.13116
Malawi,1986,448.91177
Malawi,1987,447.37775
Malawi,1988,425.15033
Malawi,1989,456.5947
Malawi,1990,493.36633
Malawi,1991,547.2007
Malawi,1992,539.48083
Malawi,1993,520.2003
Malawi,1994,558.9982
Malawi,1995,583.22473
Malawi,1996,580.4206
Malawi,1997,572.58167
Malawi,1998,595.0406
Malawi,1999,574.521
Malawi,2000,606.25275
Malawi,2001,581.4494
Malawi,2002,560.5774
Malawi,2003,574.14386
Malawi,2004,596.341
Malawi,2005,564.4167
Malawi,2006,566.84424
Malawi,2007,548.9341
Malawi,2008,607.96954
Malawi,2009,549.8785
Malawi,2010,640.52893
Malawi,2011,626.8056
Malawi,2012,611.7529
Malawi,2013,604.7202
Malawi,2014,605.3154
Malawi,2015,567.38477
Malawi,2016,581.6119
Malawi,2017,583.40607
Malawi,2018,542.3849
Malawi,2019,537.8198
Malawi,2020,503.25735
Malawi,2021,464.98254
Malaysia,1965,3639.4614
Malaysia,1966,4097.59
Malaysia,1967,4289.468
Malaysia,1968,4327.603
Malaysia,1969,4634.87
Malaysia,1970,4294.6675
Malaysia,1971,4685.3276
Malaysia,1972,5098.503
Malaysia,1973,5245.301
Malaysia,1974,5189.881
Malaysia,1975,5222.444
Malaysia,1976,5688.449
Malaysia,1977,6485.843
Malaysia,1978,8392.0625
Malaysia,1979,9403.491
Malaysia,1980,9580.384
Malaysia,1981,9649.489
Malaysia,1982,10068.274
Malaysia,1983,11261.694
Malaysia,1984,11811.673
Malaysia,1985,11376.896
Malaysia,1986,12125.577
Malaysia,1987,12132.969
Malaysia,1988,12381.6875
Malaysia,1989,13454.194
Malaysia,1990,13757.189
Malaysia,1991,16754.078
Malaysia,1992,18381.809
Malaysia,1993,17979.701
Malaysia,1994,18568.719
Malaysia,1995,19762.299
Malaysia,1996,21473.818
Malaysia,1997,24257.473
Malaysia,1998,22715.672
Malaysia,1999,23668.324
Malaysia,2000,26639.928
Malaysia,2001,26582.326
Malaysia,2002,27303.566
Malaysia,2003,28867.148
Malaysia,2004,30459.574
Malaysia,2005,32213.139
Malaysia,2006,31831.44
Malaysia,2007,33221.484
Malaysia,2008,33712.133
Malaysia,2009,32003.473
Malaysia,2010,32487.746
Malaysia,2011,32524.594
Malaysia,2012,35010.12
Malaysia,2013,36062.55
Malaysia,2014,35862.223
Malaysia,2015,35874.363
Malaysia,2016,37184.793
Malaysia,2017,37168.01
Malaysia,2018,37333.42
Malaysia,2019,37824.06
Malaysia,2020,36037.035
Malaysia,2021,37131.54
Malaysia,2022,39226.555
Malaysia,2023,38920.656
Maldives,1980,375.3471
Maldives,1981,363.7831
Maldives,1982,353.6657
Maldives,1983,344.1572
Maldives,1984,1342.6335
Maldives,1985,1296.7568
Maldives,1986,1450.6243
Maldives,1987,1400.6931
Maldives,1988,1654.0004
Maldives,1989,1598.6647
Maldives,1990,1875.4272
Maldives,1991,1817.4015
Maldives,1992,1768.5521
Maldives,1993,2007.3478
Maldives,1994,3927.181
Maldives,1995,5271.3096
Maldives,1996,5397.8564
Maldives,1997,4573.3916
Maldives,1998,4949.162
Maldives,1999,4872.386
Maldives,2000,10129.736
Maldives,2001,8351.583
Maldives,2002,9816.173
Maldives,2003,8392.205
Maldives,2004,10799.323
Maldives,2005,9621.824
Maldives,2006,11906.826
Maldives,2007,11930.126
Maldives,2008,12517.4
Maldives,2009,12835.753
Maldives,2010,12524.812
Maldives,2011,13070.632
Maldives,2012,16088.853
Maldives,2013,16413.824
Maldives,2014,21157.406
Maldives,2015,15149.077
Maldives,2016,15410.746
Maldives,2017,15375.788
Maldives,2018,17020.91
Maldives,2019,18567.896
Maldives,2020,17308.588
Maldives,2021,17669.365
Mali,1980,278.5796
Mali,1981,351.287
Mali,1982,275.18762
Mali,1983,276.24628
Mali,1984,274.97772
Mali,1985,291.05725
Mali,1986,236.83566
Mali,1987,264.48615
Mali,1988,166.37714
Mali,1989,277.87885
Mali,1990,277.25122
Mali,1991,272.37534
Mali,1992,287.5596
Mali,1993,284.01532
Mali,1994,278.68048
Mali,1995,273.68933
Mali,1996,277.65744
Mali,1997,275.14996
Mali,1998,274.41876
Mali,1999,267.1443
Mali,2000,391.75388
Mali,2001,384.58038
Mali,2002,360.90942
Mali,2003,350.71347
Mali,2004,353.03635
Mali,2005,378.31973
Mali,2006,429.55984
Mali,2007,489.2138
Mali,2008,565.22516
Mali,2009,691.58307
Mali,2010,757.35394
Mali,2011,804.06683
Mali,2012,830.3994
Mali,2013,830.25073
Mali,2014,899.23505
Mali,2015,952.77563
Mali,2016,1172.1898
Mali,2017,1234.1934
Mali,2018,1243.7677
Mali,2019,1231.7151
Mali,2020,1142.8834
Mali,2021,1168.5671
Malta,1980,16523.996
Malta,1981,17998.479
Malta,1982,18934.287
Malta,1983,13305.73
Malta,1984,18621.678
Malta,1985,12699.803
Malta,1986,16468.186
Malta,1987,18234.201
Malta,1988,20159.69
Malta,1989,20568.691
Malta,1990,22185.451
Malta,1991,23163.854
Malta,1992,24135.17
Malta,1993,25248.361
Malta,1994,26794.076
Malta,1995,25775.016
Malta,1996,26498.742
Malta,1997,28006.824
Malta,1998,29060.49
Malta,1999,31934.371
Malta,2000,46378.05
Malta,2001,50713.89
Malta,2002,49170.387
Malta,2003,56833.484
Malta,2004,59390.21
Malta,2005,50493.625
Malta,2006,51478.543
Malta,2007,55957.79
Malta,2008,57768.11
Malta,2009,61248.996
Malta,2010,72549.08
Malta,2011,68190.57
Malta,2012,64067.15
Malta,2013,59756.48
Malta,2014,59933.56
Malta,2015,64130.957
Malta,2016,69591.945
Malta,2017,77316.09
Malta,2018,78729.375
Malta,2019,80081.51
Malta,2020,72065.46
Malta,2021,74324.46
Martinique,1980,8219.05
Martinique,1981,8173.9424
Martinique,1982,8122.0156
Martinique,1983,7861.965
Martinique,1984,6904.9
Martinique,1985,8368.456
Martinique,1986,8603.461
Martinique,1987,9698.186
Martinique,1988,11665.734
Martinique,1989,15882.361
Martinique,1990,17079.51
Martinique,1991,14021.6
Martinique,1992,15145.226
Martinique,1993,20253.162
Martinique,1994,19646.701
Martinique,1995,19578.129
Martinique,1996,19297.6
Martinique,1997,19216.137
Martinique,1998,18796.201
Martinique,1999,18660.896
Martinique,2000,21751.89
Martinique,2001,21994.83
Martinique,2002,23145.516
Martinique,2003,23159.686
Martinique,2004,23747.654
Martinique,2005,23872.316
Martinique,2006,24167.125
Martinique,2007,25089.396
Martinique,2008,25226.03
Martinique,2009,25264.98
Martinique,2010,25326.725
Martinique,2011,26499.41
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,24263.932
Martinique,2021,24369.2
Mauritania,1980,1761.4658
Mauritania,1981,1640.2023
Mauritania,1982,1609.5236
Mauritania,1983,1566.7163
Mauritania,1984,2234.783
Mauritania,1985,2157.3274
Mauritania,1986,1204.8337
Mauritania,1987,1613.7424
Mauritania,1988,2019.9849
Mauritania,1989,2266.0972
Mauritania,1990,1984.4912
Mauritania,1991,2015.5123
Mauritania,1992,6285.3643
Mauritania,1993,6176.067
Mauritania,1994,5951.325
Mauritania,1995,5873.274
Mauritania,1996,5824.2036
Mauritania,1997,5699.632
Mauritania,1998,5573.307
Mauritania,1999,5424.3203
Mauritania,2000,1872.364
Mauritania,2001,1906.994
Mauritania,2002,2004.1155
Mauritania,2003,2054.2488
Mauritania,2004,2161.6206
Mauritania,2005,2206.7163
Mauritania,2006,2100.9646
Mauritania,2007,2318.157
Mauritania,2008,2781.5295
Mauritania,2009,2688.0107
Mauritania,2010,2594.6553
Mauritania,2011,2710.173
Mauritania,2012,2906.24
Mauritania,2013,2568.1191
Mauritania,2014,2994.4866
Mauritania,2015,2955.3347
Mauritania,2016,2687.6682
Mauritania,2017,3923.3762
Mauritania,2018,4074.3657
Mauritania,2019,4149.229
Mauritania,2020,3884.7751
Mauritania,2021,3988.5325
Mauritius,1980,4165.6553
Mauritius,1981,3636.6187
Mauritius,1982,3563.4417
Mauritius,1983,3647.1624
Mauritius,1984,3882.7114
Mauritius,1985,4093.9243
